2013 Rank,Department,Legal population in 1931,Legal population in 1999,Legal population in 2008,Legal population in 2013,Area (km²),Pop. density (Pop./km²),INSEE Dept. No.
1,Nord,"2,029,449","2,555,020","2,564,959","2,595,536","5,743",452,59
2,Paris,"2,891,020","2,125,246","2,211,297","2,229,621",105,"21,234",75
3,Bouches-du-Rhône,"1,101,672","1,835,719","1,966,005","1,993,177","5,087",392,13
4,Rhône,"1,046,028","1,578,869","1,690,498","1,779,845","3,249",548,69
5,Hauts-de-Seine,"949,231","1,428,881","1,549,619","1,591,403",176,"9,042",92
6,Seine-Saint-Denis,"769,315","1,382,861","1,506,466","1,552,482",236,"6,578",93
7,Gironde,"852,768","1,287,334","1,421,276","1,505,517","10,725",140,33
8,Pas-de-Calais,"1,205,191","1,441,568","1,459,531","1,465,205","6,671",220,62
9,Yvelines,"408,282","1,354,308","1,406,053","1,418,484","2,284",621,78
10,Seine-et-Marne,"406,108","1,193,767","1,303,702","1,365,200","5,915",231,77
11,Val-de-Marne,"657,322","1,227,250","1,310,876","1,354,005",245,"5,527",94
12,Loire-Atlantique,"652,079","1,134,266","1,255,871","1,328,620","6,815",195,44
13,Haute-Garonne,"441,799","1,046,338","1,217,344","1,298,562","6,309",206,31
14,Seine-Maritime,"905,278","1,239,138","1,248,580","1,254,609","6,278",200,76
15,Essonne,"271,094","1,134,238","1,205,850","1,253,931","1,804",695,91
16,Isère,"584,017","1,094,006","1,188,660","1,235,387","7,431",166,38
17,Val-d'Oise,"353,374","1,105,464","1,165,397","1,194,681","1,246",959,95
18,Bas-Rhin,"688,242","1,026,120","1,091,015","1,109,460","4,755",233,67
19,Hérault,"514,819","896,441","1,019,798","1,092,331","6,101",179,34
20,Alpes-Maritimes,"493,376","1,011,326","1,084,428","1,080,771","4,299",251,06
21,Moselle,"693,408","1,023,447","1,042,230","1,046,873","6,216",168,57
22,Var,"377,104","898,441","1,001,408","1,028,583","5,973",172,83
23,Ille-et-Vilaine,"562,558","867,533","967,588","1,019,923","6,775",151,35
24,Finistère,"744,295","852,418","890,509","903,921","6,733",134,29
25,Réunion,–,"706,300","808,250","835,103","2,504",334,974
26,Oise,"407,432","766,441","799,725","815,400","5,860",139,60
27,Maine-et-Loire,"475,991","732,942","774,823","800,191","7,166",112,49
28,Haute-Savoie,"252,794","631,679","716,277","769,677","4,388",175,74
29,Haut-Rhin,"516,726","708,025","746,072","758,723","3,525",215,68
30,Loire,"664,822","728,524","742,076","756,715","4,781",158,42
31,Morbihan,"537,528","643,873","710,034","737,778","6,823",108,56
32,Gard,"406,815","623,125","694,323","733,201","5,853",125,30
33,Meurthe-et-Moselle,"592,632","713,779","729,768","731,004","5,246",139,54
34,Calvados,"401,356","648,385","678,206","689,945","5,548",124,14
35,Loiret,"342,679","618,126","650,769","665,587","6,775",98,45
36,Pyrénées-Atlantiques,"422,719","600,018","647,420","664,057","7,645",87,64
